appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
240,Counter-Strike: Source,Valve,Valve,,124901,5011,0,"10,000,000 .. 20,000,000",7162,1166,444,1152,199,999,80,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,4378,"{'Shooter': 5227, 'Action': 3136, 'FPS': 3099, 'Multiplayer': 2466, 'Team-Based': 1650, 'First-Person': 1445, 'Tactical': 1304, 'Competitive': 1294, 'PvP': 995, 'e-sports': 902, 'Military': 737, 'War': 636, 'Strategy': 507, 'Moddable': 481, 'Singleplayer': 383, 'Difficult': 378, 'Atmospheric': 291, 'Survival': 281, 'Simulation': 242, 'Sandbox': 201}"
280,Half-Life: Source,Valve,Valve,,7420,2657,0,"2,000,000 .. 5,000,000",2294,27,145,27,199,999,80,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,69,"{'FPS': 375, 'Action': 282, 'Classic': 222, 'Sci-fi': 204, 'Singleplayer': 190, 'Shooter': 171, 'First-Person': 169, 'Aliens': 141, 'Zombies': 113, ""1990's"": 113, 'Story Rich': 109, 'Adventure': 91, 'Remake': 82, 'Atmospheric': 80, 'Silent Protagonist': 54, 'Multiplayer': 52, 'Horror': 51, 'Moddable': 40, 'Great Soundtrack': 38, 'Gore': 14}"
300,Day of Defeat: Source,Valve,Valve,,15301,1532,0,"5,000,000 .. 10,000,000",2445,0,154,0,199,999,80,English,Action,561,"{'FPS': 618, 'World War II': 470, 'Multiplayer': 339, 'Action': 310, 'Shooter': 284, 'Team-Based': 230, 'Military': 230, 'War': 214, 'First-Person': 171, 'Historical': 140, 'Class-Based': 136, 'Classic': 124, 'Tactical': 108, 'Realistic': 95, 'Online Co-Op': 63, 'Strategy': 46, 'Gore': 43, 'Massively Multiplayer': 33, 'Simulation': 29, 'Comedy': 20}"
320,Half-Life 2: Deathmatch,Valve,Valve,,9037,1004,0,"10,000,000 .. 20,000,000",902,0,42,0,99,499,80,English,Action,227,"{'Action': 863, 'FPS': 478, 'Multiplayer': 402, 'Shooter': 257, 'First-Person': 238, 'Sci-fi': 180, 'Physics': 174, 'Competitive': 135, 'Funny': 103, 'Co-op': 93, 'Old School': 86, 'PvP': 60, 'Arena Shooter': 45, 'Moddable': 38, 'Atmospheric': 38, 'Adventure': 29, 'Great Soundtrack': 22, 'Singleplayer': 16, 'Online Co-Op': 9, 'Mod': 8}"
340,Half-Life 2: Lost Coast,Valve,Valve,,8532,1216,0,"20,000,000 .. 50,000,000",794,0,24,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,26,"{'FPS': 1016, 'Action': 355, 'Singleplayer': 301, 'First-Person': 246, 'Sci-fi': 242, 'Shooter': 218, 'Short': 212, 'Aliens': 114, 'Dystopian ': 108, 'Classic': 105, 'Adventure': 102, 'Atmospheric': 88, 'Benchmark': 87, 'Futuristic': 85, 'Silent Protagonist': 79, 'Free to Play': 54, 'Multiplayer': 38, 'Post-apocalyptic': 38, 'Story Rich': 36, 'Great Soundtrack': 31}"
360,Half-Life Deathmatch: Source,Valve,Valve,,2259,748,0,"5,000,000 .. 10,000,000",1886,11,20,11,199,999,80,English,Action,11,"{'Action': 240, 'FPS': 156, 'Multiplayer': 120, 'Shooter': 94, 'Sci-fi': 84, 'First-Person': 73, 'Classic': 68, 'Remake': 23, 'Adventure': 14, 'Horror': 9, 'Competitive': 9, 'Fast-Paced': 8, 'Atmospheric': 7, 'Singleplayer': 6}"
380,Half-Life 2: Episode One,Valve,Valve,,17934,861,0,"2,000,000 .. 5,000,000",329,84,186,168,159,799,80,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",Action,145,"{'FPS': 710, 'Action': 508, 'Sci-fi': 447, 'Singleplayer': 384, 'First-Person': 295, 'Story Rich': 295, 'Shooter': 284, 'Classic': 261, 'Dystopian ': 221, 'Adventure': 213, 'Aliens': 210, 'Zombies': 208, 'Episodic': 157, 'Atmospheric': 154, 'Great Soundtrack': 145, 'Silent Protagonist': 145, 'Short': 134, 'Puzzle': 106, 'Cinematic': 87, 'Moddable': 63}"
400,Portal,Valve,Valve,,95113,1546,0,"10,000,000 .. 20,000,000",329,104,197,119,199,999,80,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean",Action,937,"{'Puzzle': 3942, 'Puzzle-Platformer': 2984, '3D Platformer': 2328, 'First-Person': 2326, 'Singleplayer': 1964, 'Sci-fi': 1824, 'Comedy': 1494, 'Female Protagonist': 1399, 'Action': 987, 'Funny': 975, 'Physics': 943, 'Story Rich': 792, 'Classic': 764, 'Platformer': 753, 'Science': 696, 'FPS': 600, 'Atmospheric': 594, 'Short': 574, 'Adventure': 565, 'Dark Humor': 546}"
420,Half-Life 2: Episode Two,Valve,Valve,,26035,853,0,"2,000,000 .. 5,000,000",485,158,279,158,159,799,80,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action,164,"{'FPS': 889, 'Action': 655, 'Sci-fi': 545, 'Singleplayer': 478, 'Shooter': 420, 'Story Rich': 372, 'First-Person': 365, 'Classic': 337, 'Adventure': 297, 'Aliens': 276, 'Atmospheric': 247, 'Zombies': 242, 'Silent Protagonist': 227, 'Great Soundtrack': 199, 'Dystopian ': 196, 'Post-apocalyptic': 179, 'Episodic': 149, 'Puzzle': 141, 'Horror': 127, 'Multiplayer': 85}"
440,Team Fortress 2,Valve,Valve,,773847,51806,0,"50,000,000 .. 100,000,000",8421,896,393,268,0,0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play",111421,"{'Free to Play': 61201, 'Hero Shooter': 60438, 'Multiplayer': 21639, 'FPS': 14502, 'Shooter': 11828, 'Action': 11354, 'Class-Based': 8933, 'Team-Based': 8562, 'Funny': 8403, 'First-Person': 7202, 'Online Co-Op': 6732, 'Competitive': 6591, 'Cartoony': 6582, 'Trading': 6373, 'Co-op': 5309, 'Comedy': 4746, 'Robots': 4253, 'Tactical': 3637, 'Cartoon': 3551, 'Crafting': 3397}"
500,Left 4 Dead,Valve,Valve,,35713,1470,0,"2,000,000 .. 5,000,000",1195,34,197,42,199,999,80,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Swedish, Traditional Chinese, Korean",Action,691,"{'Zombies': 2020, 'Co-op': 1265, 'Multiplayer': 1102, 'FPS': 1085, 'Action': 938, 'Horror': 746, 'Shooter': 745, 'Online Co-Op': 732, 'Team-Based': 592, 'Survival': 584, 'First-Person': 552, 'Post-apocalyptic': 486, 'Singleplayer': 380, 'Atmospheric': 286, 'Adventure': 275, 'Tactical': 256, 'Moddable': 255, 'Replay Value': 231, 'Competitive': 230, 'Female Protagonist': 202}"
550,Left 4 Dead 2,Valve,Valve,,544283,14764,0,"20,000,000 .. 50,000,000",2011,166,533,83,199,999,80,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,20622,"{'Zombies': 20249, 'Co-op': 10595, 'FPS': 9450, 'Multiplayer': 8623, 'Shooter': 6557, 'Action': 6302, 'Online Co-Op': 6218, 'Survival': 5185, 'Horror': 4806, 'First-Person': 4189, 'Gore': 3848, 'Team-Based': 3284, 'Survival Horror': 2682, 'Moddable': 2672, 'Post-apocalyptic': 2602, 'Singleplayer': 2119, 'Adventure': 1969, 'Local Co-Op': 1880, 'Replay Value': 1849, 'Tactical': 1821}"
570,Dota 2,Valve,Valve,,1350996,261602,0,"100,000,000 .. 200,000,000",43189,1726,1220,894,0,0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Action, Free to Play, Strategy",596090,"{'Free to Play': 58104, 'MOBA': 19289, 'Multiplayer': 14520, 'Strategy': 13565, 'e-sports': 11012, 'Team-Based': 10402, 'Competitive': 7755, 'Action': 7542, 'Online Co-Op': 7041, 'PvP': 5573, 'Difficult': 4922, 'Co-op': 3942, 'RTS': 3806, 'Tower Defense': 3507, 'Fantasy': 3468, 'RPG': 3460, 'Character Customization': 2672, 'Replay Value': 2582, 'Action RPG': 2248, 'Simulation': 1772}"
620,Portal 2,Valve,Valve,,266514,3258,0,"2,000,000 .. 5,000,000",973,96,555,147,79,199,60,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish","Action, Adventure",3086,"{'Platformer': 7045, 'Puzzle': 6612, 'Dark Humor': 6586, 'Puzzle-Platformer': 6551, 'First-Person': 6546, 'Story Rich': 6530, 'Female Protagonist': 6468, 'Funny': 6457, '3D Platformer': 6441, 'Action-Adventure': 6392, 'FPS': 6351, 'Action': 6349, 'Co-op': 4859, 'Physics': 4684, 'Level Editor': 4569, 'Sci-fi': 4521, 'Science': 4469, 'Atmospheric': 4453, 'Comedy': 4452, 'Adventure': 4427}"
630,Alien Swarm,Valve,Valve,,18836,1039,0,"2,000,000 .. 5,000,000",432,0,109,0,0,0,0,English,Action,71,"{'Free to Play': 3682, 'Co-op': 754, 'Action': 584, 'Multiplayer': 526, 'Online Co-Op': 456, 'Aliens': 455, 'Shooter': 437, 'Sci-fi': 384, 'Top-Down': 353, 'Top-Down Shooter': 325, 'Survival': 233, 'Third Person': 199, 'PvE': 198, 'Class-Based': 198, 'Team-Based': 194, 'Third-Person Shooter': 162, 'Moddable': 137, 'Singleplayer': 117, 'Strategy': 110, 'Adventure': 107}"
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,5314329,715132,0,"50,000,000 .. 100,000,000",28405,848,6913,310,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play",727567,"{'FPS': 87064, 'Shooter': 62460, 'Multiplayer': 59669, 'Competitive': 51118, 'Action': 45696, 'Team-Based': 44639, 'e-sports': 41494, 'Tactical': 39820, 'First-Person': 37811, 'PvP': 32990, 'Online Co-Op': 32726, 'Co-op': 29181, 'Strategy': 29051, 'Military': 27705, 'War': 27138, 'Difficult': 25215, 'Trading': 24789, 'Realistic': 24592, 'Fast-Paced': 24581, 'Moddable': 5869}"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,59538,3161,0,"2,000,000 .. 5,000,000",1400,85,339,100,499,1999,75,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,344,"{'FPS': 1618, 'Zombies': 1593, 'Co-op': 1482, 'Survival': 1166, 'Horror': 1031, 'Action': 1016, 'Multiplayer': 996, 'Online Co-Op': 901, 'Gore': 767, 'Shooter': 731, 'Team-Based': 531, 'First-Person': 465, 'Survival Horror': 372, 'Moddable': 334, 'Great Soundtrack': 267, 'Class-Based': 220, 'Singleplayer': 212, 'Difficult': 209, 'Comedy': 140, 'Adventure': 136}"
1840,Source Filmmaker,Valve,Valve,,25856,1855,0,"1,000,000 .. 2,000,000",1069,0,62,0,0,0,0,English,"Animation & Modeling, Video Production",1231,"{'Animation & Modeling': 668, 'Video Production': 469, 'Free to Play': 467, 'Software': 377, 'Movie': 284, 'Sandbox': 190, 'Difficult': 187, 'Funny': 150, 'Comedy': 123, 'Singleplayer': 109, 'Moddable': 98, 'Character Customization': 86, 'Memes': 72, 'Anime': 44, 'Great Soundtrack': 34, 'Games Workshop': 28, 'Survival Horror': 15, 'Sexual Content': 15, 'Family Friendly': 12, 'Adventure': 10}"
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,,3612,1203,0,"1,000,000 .. 2,000,000",448,0,408,0,249,999,75,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG,69,"{'RPG': 716, 'Open World': 132, 'Fantasy': 96, 'Third Person': 70, 'Singleplayer': 68, 'Multiplayer': 65, 'Adventure': 63, 'Action': 56, 'Medieval': 51, 'Action RPG': 49, 'Story Rich': 34, 'Character Customization': 26, 'Dark Fantasy': 19, 'Magic': 16, 'Hack and Slash': 13, 'Co-op': 9, 'Exploration': 6, 'Classic': 6}"
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,7100,604,0,"1,000,000 .. 2,000,000",481,25,222,25,249,999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",67,"{'RPG': 485, 'First-Person': 416, 'Action': 395, 'Fantasy': 340, 'Dark Fantasy': 224, 'Swordplay': 222, 'Adventure': 219, 'Magic': 205, 'Classic': 164, 'Singleplayer': 135, 'Stealth': 132, 'Multiple Endings': 130, 'Story Rich': 107, 'Medieval': 102, 'Action RPG': 97, 'Atmospheric': 94, 'Gore': 81, 'Hack and Slash': 75, 'Multiplayer': 64, 'Immersive Sim': 53}"
2130,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,4769,355,0,"1,000,000 .. 2,000,000",184,0,177,0,249,999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",0,"{'RPG': 446, 'First-Person': 388, 'Action': 365, 'Fantasy': 318, 'Adventure': 209, 'Dark Fantasy': 207, 'Swordplay': 202, 'Magic': 190, 'Classic': 155, 'Masterpiece': 124, 'Stealth': 123, 'Multiple Endings': 117, 'Singleplayer': 115, 'Story Rich': 98, 'Medieval': 93, 'Atmospheric': 85, 'Action RPG': 83, 'Gore': 70, 'Hack and Slash': 67, 'Multiplayer': 57}"
2280,Ultimate Doom,id Software,id Software,,10508,409,0,"1,000,000 .. 2,000,000",146,0,53,0,199,499,60,"English, French, Italian, German, Spanish - Spain",Action,81,"{'FPS': 421, 'Classic': 420, 'Action': 270, ""1990's"": 247, 'Great Soundtrack': 222, 'Retro': 194, 'Demons': 190, 'Shooter': 175, 'Old School': 174, 'Singleplayer': 172, 'Gore': 161, 'Moddable': 159, 'First-Person': 157, 'Sci-fi': 135, 'Fast-Paced': 134, 'Violent': 120, 'Multiplayer': 105, '2.5D': 98, 'Difficult': 88, 'Horror': 68}"
2310,QUAKE,"id Software, Nightdive Studios",Bethesda Softworks,,8322,376,0,"1,000,000 .. 2,000,000",390,31,116,31,399,999,60,"English, French, Italian, German, Spanish - Spain, Russian",Action,229,"{'FPS': 364, 'Classic': 329, 'Action': 228, 'Shooter': 202, ""1990's"": 149, 'Singleplayer': 149, 'Multiplayer': 144, 'Lovecraftian': 135, 'Gore': 125, 'First-Person': 120, 'Old School': 119, 'Retro': 98, 'Horror': 98, 'Great Soundtrack': 93, 'Moddable': 82, 'Fast-Paced': 81, 'Sci-fi': 79, 'Atmospheric': 79, 'Competitive': 37, 'Co-op': 35}"
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5030,831,0,"1,000,000 .. 2,000,000",241,0,173,0,249,999,75,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",6,"{'Multiplayer': 378, 'Indie': 173, 'First-Person': 150, 'Action': 149, 'Stealth': 135, 'RPG': 121, 'Mystery': 117, 'Assassin': 102, 'Funny': 80, 'Survival': 61, 'Singleplayer': 52, 'FPS': 51, 'Simulation': 51, 'Comedy': 50, 'Shooter': 44, 'Strategy': 42, 'Adventure': 41, 'Difficult': 30, 'Stylized': 28, 'Replay Value': 26}"
2630,Call of Duty 2,Infinity Ward,Activision,,5435,414,0,"2,000,000 .. 5,000,000",1276,0,516,0,1499,1999,25,"English, French, German, Italian, Spanish - Spain",Action,260,"{'Action': 212, 'World War II': 203, 'FPS': 195, 'Multiplayer': 157, 'Singleplayer': 152, 'Shooter': 128, 'War': 116, 'Classic': 116, 'First-Person': 98, 'Historical': 86, 'Atmospheric': 56, 'Military': 52, 'Story Rich': 24, 'Co-op': 21, 'Adventure': 19, 'Controller': 15, 'Casual': 12, 'Online Co-Op': 10, 'Zombies': 10, 'Simulation': 9}"
2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",,4330,432,0,"1,000,000 .. 2,000,000",537,0,149,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Swedish","Simulation, Strategy",67,"{'Simulation': 306, 'Management': 270, 'Sandbox': 209, 'Building': 198, 'Strategy': 142, 'Singleplayer': 120, 'Economy': 88, 'Classic': 81, 'Real-Time with Pause': 71, 'Family Friendly': 55, 'Funny': 51, 'Moddable': 41, 'Multiplayer': 33, 'City Builder': 32, 'Great Soundtrack': 25, 'Open World': 25, 'Comedy': 24, 'Casual': 22, 'Free to Play': 18, 'Adventure': 11}"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,63909,2097,0,"2,000,000 .. 5,000,000",1105,274,577,410,199,499,60,English,Strategy,4342,"{'Tower Defense': 1181, 'Zombies': 1031, 'Strategy': 805, 'Singleplayer': 679, 'Casual': 606, 'Comedy': 420, '2D': 372, 'Family Friendly': 341, 'Classic': 339, 'Great Soundtrack': 335, 'Funny': 299, 'Puzzle': 263, 'Cute': 248, 'Addictive': 231, 'Indie': 227, 'Survival': 217, 'Tactical': 176, 'Touch-Friendly': 115, 'Adventure': 109, 'Post-apocalyptic': 69}"
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,12641,628,0,"2,000,000 .. 5,000,000",361,0,180,0,499,999,50,"English, French, German",Action,154,"{'Platformer': 646, 'Comedy': 569, 'Adventure': 493, 'Cult Classic': 460, 'Singleplayer': 418, 'Action': 373, 'Funny': 342, 'Third Person': 298, '3D Platformer': 277, 'Classic': 254, 'Story Rich': 200, 'Psychological': 177, 'Great Soundtrack': 138, 'Surreal': 97, 'Cartoony': 93, 'Collectathon': 85, 'Exploration': 83, 'Action-Adventure': 54, '3D': 49, '3D Vision': 28}"
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2293,178,0,"1,000,000 .. 2,000,000",256,0,67,0,749,2999,75,"English, French, German, Italian, Spanish - Spain",Strategy,681,"{'Strategy': 286, 'Turn-Based Strategy': 203, 'Turn-Based': 170, '4X': 145, 'Historical': 125, 'Multiplayer': 99, 'Singleplayer': 86, 'Moddable': 64, 'Grand Strategy': 56, 'Classic': 53, 'Addictive': 45, 'Replay Value': 40, 'Simulation': 38, 'Resource Management': 37, 'Great Soundtrack': 31, 'War': 27, 'Economy': 26, 'Tactical': 25, 'Management': 18, 'Local Multiplayer': 6}"
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,4647,575,0,"1,000,000 .. 2,000,000",1306,0,136,0,124,499,75,English,Strategy,1423,"{'Strategy': 302, 'Turn-Based Strategy': 208, 'Turn-Based': 132, 'Classic': 129, '4X': 118, 'Historical': 114, 'Singleplayer': 89, 'Replay Value': 71, 'Multiplayer': 68, 'Simulation': 57, 'Military': 55, 'Exploration': 53, 'Grand Strategy': 53, 'Addictive': 42, 'City Builder': 28, 'Old School': 22, 'War': 14, 'Isometric': 8, 'Alternate History': 6, 'Diplomacy': 6}"
3990,Civilization IV: Warlords,Firaxis Games,2K,,281,28,0,"1,000,000 .. 2,000,000",163,0,245,0,499,499,0,"English, French, German, Italian, Spanish - Spain",Strategy,197,"{'Strategy': 94, 'Turn-Based': 45, '4X': 43, 'Turn-Based Strategy': 42, 'Historical': 17, 'Singleplayer': 10, 'Multiplayer': 9, 'Local Multiplayer': 5}"
